time,altitude,latitude,longitude,air_rh_avg,air_t_avg,wind_dir,wind_speed_avg,wind_speed_max
2019-09-19 02:45,2360,46.695578,10.648088,69.33,6.628,91,0.581,0.76
2019-09-19 03:00,2360,46.695578,10.648088,67.89,6.696,108,0.491,0.85
2019-09-19 03:15,2360,46.695578,10.648088,64.07,6.465,107,0.467,0.73
2019-09-19 03:30,2360,46.695578,10.648088,56.98,7.078,109,0.741,1.99
2019-09-19 03:45,2360,46.695578,10.648088,58.4,6.655,149,0.402,0.69
2019-09-19 04:00,2360,46.695578,10.648088,58.68,6.226,58,0.372,0.94
2019-09-19 04:15,2360,46.695578,10.648088,53.32,6.332,195,0.505,1.12
2019-09-19 04:30,2360,46.695578,10.648088,56.36,6.113,116,0.645,1.05
2019-09-19 04:45,2360,46.695578,10.648088,46.91,6.434,142,0.463,0.71
2019-09-19 05:00,2360,46.695578,10.648088,46.11,6.438,176,0.523,1.25
2019-09-19 05:15,2360,46.695578,10.648088,44.48,6.644,184,0.742,1.43
2019-09-19 05:30,2360,46.695578,10.648088,44.82,6.42,135,0.425,1.09
2019-09-19 05:45,2360,46.695578,10.648088,43.09,6.649,116,0.539,1.25
2019-09-19 06:00,2360,46.695578,10.648088,44.52,6.522,96,0.732,1.62
2019-09-19 06:15,2360,46.695578,10.648088,46.19,6.26,101,0.537,1.4
2019-09-19 06:30,2360,46.695578,10.648088,47.71,5.866,220,0.577,1.29
2019-09-19 06:45,2360,46.695578,10.648088,48.03,5.871,187,0.379,0.99
2019-09-19 07:00,2360,46.695578,10.648088,48.43,5.727,160,0.642,1.6
2019-09-19 07:15,2360,46.695578,10.648088,47.12,5.909,177,0.884,2.03
2019-09-19 07:30,2360,46.695578,10.648088,44.78,6.313,162,0.643,1.71
2019-09-19 07:45,2360,46.695578,10.648088,45.74,6.213,177,0.917,1.85
2019-09-19 08:00,2360,46.695578,10.648088,44.84,6.393,186,0.855,1.36
2019-09-19 08:15,2360,46.695578,10.648088,46.29,6.38,177,1.183,2.49
2019-09-19 08:30,2360,46.695578,10.648088,45.65,6.558,213,0.873,1.69
2019-09-19 08:45,2360,46.695578,10.648088,45.15,6.832,180,0.699,1.67
2019-09-19 09:00,2360,46.695578,10.648088,46.07,6.789,184,0.641,1.62
2019-09-19 09:15,2360,46.695578,10.648088,46.97,6.692,186,1.255,2.06
2019-09-19 09:30,2360,46.695578,10.648088,47.44,6.723,178,1.067,1.77
2019-09-19 09:45,2360,46.695578,10.648088,46.53,6.866,3,0.798,1.8
2019-09-19 10:00,2360,46.695578,10.648088,45.83,7.245,190,0.771,1.31
2019-09-19 10:15,2360,46.695578,10.648088,46.17,7.55,187,0.789,1.81
2019-09-19 10:30,2360,46.695578,10.648088,46,7.851,264,0.803,1.47
2019-09-19 10:45,2360,46.695578,10.648088,45.97,8.23,253,1.111,1.91
2019-09-19 11:00,2360,46.695578,10.648088,45.4,8.79,263,1.065,1.8
2019-09-19 11:15,2360,46.695578,10.648088,43.49,9.03,306,1.409,3.29
2019-09-19 11:30,2360,46.695578,10.648088,44.19,9.27,286,1.393,2.59
2019-09-19 11:45,2360,46.695578,10.648088,42.59,9.52,261,0.965,2.72
2019-09-19 12:00,2360,46.695578,10.648088,42.19,10.18,276,1.31,2.64
2019-09-19 12:15,2360,46.695578,10.648088,43.19,10.22,178,1.665,3.79
2019-09-19 12:30,2360,46.695578,10.648088,43.06,10.28,66,1.225,2.09
2019-09-19 12:45,2360,46.695578,10.648088,43.92,10.5,314,1.93,3.38
2019-09-19 13:00,2360,46.695578,10.648088,41.54,11.02,257,1.869,3.72
2019-09-19 13:15,2360,46.695578,10.648088,39.56,11.06,231,1.989,3.55
2019-09-19 13:30,2360,46.695578,10.648088,38.7,11.29,301,2.165,3.98
2019-09-19 13:45,2360,46.695578,10.648088,38.86,11.28,223,1.893,3.32
2019-09-19 14:00,2360,46.695578,10.648088,38.8,12.37,298,1.777,3.28
2019-09-19 14:15,2360,46.695578,10.648088,39.33,11.9,288,1.981,3.59
2019-09-19 14:30,2360,46.695578,10.648088,42.56,12.14,249,2.037,3.31
2019-09-19 14:45,2360,46.695578,10.648088,43.76,11.54,314,2.739,4.37
2019-09-19 15:00,2360,46.695578,10.648088,47.17,11.62,287,2.545,4
2019-09-19 15:15,2360,46.695578,10.648088,44.87,11.29,286,2.371,5.85
2019-09-19 15:30,2360,46.695578,10.648088,43.88,11.66,288,2.429,3.8
2019-09-19 15:45,2360,46.695578,10.648088,39.06,11.79,298,2.171,3.25
2019-09-19 16:00,2360,46.695578,10.648088,37.05,11.69,316,1.872,3.4
2019-09-19 16:15,2360,46.695578,10.648088,37.28,11.7,266,1.937,3.56
2019-09-19 16:30,2360,46.695578,10.648088,35.49,11.69,328,2.13,3.11
2019-09-19 16:45,2360,46.695578,10.648088,35.13,11.66,341,2.238,4.59
2019-09-19 17:00,2360,46.695578,10.648088,34.12,11.45,273,2.297,3.99
2019-09-19 17:15,2360,46.695578,10.648088,36.44,11.48,262,2.113,3.45
2019-09-19 17:30,2360,46.695578,10.648088,39.39,11.08,293,1.941,4.74
2019-09-19 17:45,2360,46.695578,10.648088,42.43,10.39,305,1.162,3.07
2019-09-19 18:00,2360,46.695578,10.648088,48.52,9.9,190,0.947,3.01
2019-09-19 18:15,2360,46.695578,10.648088,40.83,9.25,317,0.7,1.44
2019-09-19 18:30,2360,46.695578,10.648088,45.33,8.26,316,1.137,2.27
2019-09-19 18:45,2360,46.695578,10.648088,47.85,7.668,142,0.94,1.64
2019-09-19 19:00,2360,46.695578,10.648088,52.94,7.478,206,1.006,2.68
2019-09-19 19:15,2360,46.695578,10.648088,60.12,7.047,182,1.035,2.64
2019-09-19 19:30,2360,46.695578,10.648088,66.58,6.659,205,1.167,2.08
2019-09-19 19:45,2360,46.695578,10.648088,69.99,6.294,125,0.491,1.29
2019-09-19 20:00,2360,46.695578,10.648088,72.53,5.948,178,0.741,1.76
2019-09-19 20:15,2360,46.695578,10.648088,72.37,6.122,201,0.903,1.59
2019-09-19 20:30,2360,46.695578,10.648088,74.6,5.93,175,0.795,1.42
2019-09-19 20:45,2360,46.695578,10.648088,76.49,5.485,79,0.355,0.88
2019-09-19 21:00,2360,46.695578,10.648088,76.76,5.309,99,0.313,0.51
2019-09-19 21:15,2360,46.695578,10.648088,78.82,5.266,97,0.465,1.09
2019-09-19 21:30,2360,46.695578,10.648088,78.37,5.47,104,0.494,0.82
2019-09-19 21:45,2360,46.695578,10.648088,78.69,5.283,118,0.529,1.07
2019-09-19 22:00,2360,46.695578,10.648088,79.68,5.138,89,0.321,0.5
2019-09-19 22:15,2360,46.695578,10.648088,79.62,5.064,98,0.406,0.58
2019-09-19 22:30,2360,46.695578,10.648088,79.5,4.96,75,0.403,0.73
2019-09-19 22:45,2360,46.695578,10.648088,79.24,5.199,121,0.528,0.75
2019-09-19 23:00,2360,46.695578,10.648088,78.26,4.768,121,0.269,0.44
2019-09-19 23:15,2360,46.695578,10.648088,81.4,4.487,91,0.441,1.15
2019-09-19 23:30,2360,46.695578,10.648088,81.3,4.325,129,0.863,1.3
2019-09-19 23:45,2360,46.695578,10.648088,68.81,4.141,133,0.209,0.4
2019-09-20 00:00,2360,46.695578,10.648088,73.59,3.956,121,0.219,0.35
2019-09-20 00:15,2360,46.695578,10.648088,80.1,3.756,101,0.261,0.46
2019-09-20 00:30,2360,46.695578,10.648088,74.07,3.828,110,0.396,0.75
2019-09-20 00:45,2360,46.695578,10.648088,77.38,4.108,142,0.714,1.13
2019-09-20 01:00,2360,46.695578,10.648088,78.57,4.115,181,0.306,0.58
2019-09-20 01:15,2360,46.695578,10.648088,78.57,3.728,137,0.271,0.86
2019-09-20 01:30,2360,46.695578,10.648088,80.2,4.007,156,0.451,1.06
2019-09-20 01:45,2360,46.695578,10.648088,76.73,3.987,122,0.415,1.05
2019-09-20 02:00,2360,46.695578,10.648088,72.76,3.833,298,0.261,0.45
2019-09-20 02:15,2360,46.695578,10.648088,75.36,3.806,138,0.229,0.3
2019-09-20 02:30,2360,46.695578,10.648088,78.93,3.639,140,0.21,0.34
2019-09-20 02:45,2360,46.695578,10.648088,80.3,3.924,124,0.939,1.49
2019-09-20 03:00,2360,46.695578,10.648088,76.67,3.679,110,0.309,0.52
2019-09-20 03:15,2360,46.695578,10.648088,78.36,3.372,105,0.319,0.5
2019-09-20 03:30,2360,46.695578,10.648088,78,3.517,108,0.363,0.55
2019-09-20 03:45,2360,46.695578,10.648088,79.93,3.25,98,0.375,0.51
2019-09-20 04:00,2360,46.695578,10.648088,76.2,3.211,117,0.351,0.57
2019-09-20 04:15,2360,46.695578,10.648088,74.52,3.476,143,1.133,2.35
2019-09-20 04:30,2360,46.695578,10.648088,74.66,3.383,131,0.322,0.52
2019-09-20 04:45,2360,46.695578,10.648088,75.75,3.342,128,0.351,0.72
2019-09-20 05:00,2360,46.695578,10.648088,71.52,3.293,155,0.333,0.52
2019-09-20 05:15,2360,46.695578,10.648088,74.69,3.247,112,0.295,0.44
2019-09-20 05:30,2360,46.695578,10.648088,74.7,2.979,105,0.347,0.48
2019-09-20 05:45,2360,46.695578,10.648088,63.71,3.671,112,0.563,1
2019-09-20 06:00,2360,46.695578,10.648088,63.53,3.291,110,0.319,0.55
2019-09-20 06:15,2360,46.695578,10.648088,68.71,3.348,97,0.29,0.48
2019-09-20 06:30,2360,46.695578,10.648088,67.54,3.222,93,0.365,0.49
2019-09-20 06:45,2360,46.695578,10.648088,64.48,3.865,80,0.603,0.94
2019-09-20 07:00,2360,46.695578,10.648088,63.26,4.38,169,0.512,1.27
2019-09-20 07:15,2360,46.695578,10.648088,62.58,3.94,108,0.272,0.47
2019-09-20 07:30,2360,46.695578,10.648088,61.99,3.805,173,0.324,0.81
2019-09-20 07:45,2360,46.695578,10.648088,57.6,3.953,113,0.289,0.53
2019-09-20 08:00,2360,46.695578,10.648088,58.7,4.17,110,0.343,0.71
2019-09-20 08:15,2360,46.695578,10.648088,60.32,4.154,125,0.255,0.53
2019-09-20 08:30,2360,46.695578,10.648088,60.6,4.462,105,0.306,0.99
2019-09-20 08:45,2360,46.695578,10.648088,57.07,5.002,65,0.709,1.78
2019-09-20 09:00,2360,46.695578,10.648088,47.17,6.022,108,0.531,1.68
2019-09-20 09:15,2360,46.695578,10.648088,41.61,6.348,118,0.785,1.74
2019-09-20 09:30,2360,46.695578,10.648088,40.73,6.441,58,0.409,0.97
2019-09-20 09:45,2360,46.695578,10.648088,39.05,7.154,194,0.883,1.56
2019-09-20 10:00,2360,46.695578,10.648088,41.49,7.233,204,0.698,1.36
2019-09-20 10:15,2360,46.695578,10.648088,43.51,7.526,272,0.712,1.38
2019-09-20 10:30,2360,46.695578,10.648088,39.22,8.21,72,0.505,1.1
2019-09-20 10:45,2360,46.695578,10.648088,45.22,8.65,257,0.79,1.34
2019-09-20 11:00,2360,46.695578,10.648088,38.45,8.82,84,0.761,1.83
2019-09-20 11:15,2360,46.695578,10.648088,40.91,9.17,25,0.723,1.42
2019-09-20 11:30,2360,46.695578,10.648088,51.04,9.36,105,0.875,1.9
2019-09-20 11:45,2360,46.695578,10.648088,34.81,10.31,16,0.747,1.91
2019-09-20 12:00,2360,46.695578,10.648088,38.54,10.57,246,0.922,1.8
2019-09-20 12:15,2360,46.695578,10.648088,45.69,11.42,229,1.238,2.34
2019-09-20 12:30,2360,46.695578,10.648088,39.75,11.69,235,1.103,2.4
2019-09-20 12:45,2360,46.695578,10.648088,44.15,12.16,193,1.409,2.51
2019-09-20 13:00,2360,46.695578,10.648088,34.98,12.51,39,0.864,1.8
2019-09-20 13:15,2360,46.695578,10.648088,37.04,12.68,264,0.906,2.02
2019-09-20 13:30,2360,46.695578,10.648088,36.74,13.74,189,1.187,2.38
2019-09-20 13:45,2360,46.695578,10.648088,39.93,13.86,273,0.983,1.94
2019-09-20 14:00,2360,46.695578,10.648088,37.35,13.75,260,1.304,2.77
2019-09-20 14:15,2360,46.695578,10.648088,46.13,13.56,318,1.113,1.93
2019-09-20 14:30,2360,46.695578,10.648088,49.38,13.52,266,1.342,2.32
2019-09-20 14:45,2360,46.695578,10.648088,48.95,14,298,1.302,2.4
2019-09-20 15:00,2360,46.695578,10.648088,50.3,13.49,278,1.178,2.11
2019-09-20 15:15,2360,46.695578,10.648088,53.34,13,324,1.346,2.54
2019-09-20 15:30,2360,46.695578,10.648088,63.44,12.41,266,1.347,2.16
2019-09-20 15:45,2360,46.695578,10.648088,56.99,12.22,210,0.889,1.95
2019-09-20 16:00,2360,46.695578,10.648088,65.95,11.85,299,0.941,2.24
2019-09-20 16:15,2360,46.695578,10.648088,69.79,11.73,306,1.201,1.63
2019-09-20 16:30,2360,46.695578,10.648088,73.91,10.9,286,1.473,2.61
2019-09-20 16:45,2360,46.695578,10.648088,74.92,10.6,310,1.302,2.38
2019-09-20 17:00,2360,46.695578,10.648088,78.22,10.02,283,1.269,2.35
2019-09-20 17:15,2360,46.695578,10.648088,82.4,9.29,323,0.942,1.33
2019-09-20 17:30,2360,46.695578,10.648088,82.8,9.45,289,1.122,1.77
2019-09-20 17:45,2360,46.695578,10.648088,85.1,9.13,50,0.819,1.3
2019-09-20 18:00,2360,46.695578,10.648088,86.7,8.75,277,0.987,1.54
2019-09-20 18:15,2360,46.695578,10.648088,85.4,8.36,314,0.614,1.22
2019-09-20 18:30,2360,46.695578,10.648088,88.7,6.921,114,0.228,0.52
2019-09-20 18:45,2360,46.695578,10.648088,89.8,6.25,133,0.211,0.49
2019-09-20 19:00,2360,46.695578,10.648088,81.1,6.528,116,0.357,0.73
2019-09-20 19:15,2360,46.695578,10.648088,83.4,6.393,159,0.143,0.38
2019-09-20 19:30,2360,46.695578,10.648088,84.6,6.227,96,0.538,0.83
2019-09-20 19:45,2360,46.695578,10.648088,82.9,6.609,114,0.828,1.13
2019-09-20 20:00,2360,46.695578,10.648088,84.1,6.538,92,0.587,0.79
2019-09-20 20:15,2360,46.695578,10.648088,81.1,6.624,108,0.75,1.09
2019-09-20 20:30,2360,46.695578,10.648088,78.12,6.54,96,0.41,0.84
2019-09-20 20:45,2360,46.695578,10.648088,80.5,6.21,111,0.356,0.81
2019-09-20 21:00,2360,46.695578,10.648088,87.6,5.537,115,0.221,0.38
2019-09-20 21:15,2360,46.695578,10.648088,84.5,5.49,112,0.272,0.62
2019-09-20 21:30,2360,46.695578,10.648088,84.5,5.253,99,0.353,0.63
2019-09-20 21:45,2360,46.695578,10.648088,80.1,5.736,122,0.351,0.57
2019-09-20 22:00,2360,46.695578,10.648088,84.9,5.572,132,0.363,0.52
2019-09-20 22:15,2360,46.695578,10.648088,80.4,5.695,191,0.549,0.88
2019-09-20 22:30,2360,46.695578,10.648088,80.5,5.527,91,0.491,0.98
2019-09-20 22:45,2360,46.695578,10.648088,81,5.629,214,0.188,0.51
2019-09-20 23:00,2360,46.695578,10.648088,84.5,5.021,150,0.263,0.53
2019-09-20 23:15,2360,46.695578,10.648088,84.5,4.851,162,0.221,0.38
2019-09-20 23:30,2360,46.695578,10.648088,85.3,4.718,114,0.196,0.4
2019-09-20 23:45,2360,46.695578,10.648088,87.5,4.447,87,0.248,0.62
2019-09-21 00:00,2360,46.695578,10.648088,85.7,4.404,132,0.247,0.37
2019-09-21 00:15,2360,46.695578,10.648088,80.3,5.081,72,0.435,0.96
2019-09-21 00:30,2360,46.695578,10.648088,89.8,4.348,58,0.229,0.72
2019-09-21 00:45,2360,46.695578,10.648088,85.4,4.45,134,0.289,0.59
2019-09-21 01:00,2360,46.695578,10.648088,82.1,4.648,140,0.617,1.27
2019-09-21 01:15,2360,46.695578,10.648088,88.5,4.196,139,0.219,0.39
2019-09-21 01:30,2360,46.695578,10.648088,91.6,3.812,232,0.208,0.31
2019-09-21 01:45,2360,46.695578,10.648088,84.4,4.005,39,0.381,0.73
2019-09-21 02:00,2360,46.695578,10.648088,77.65,4.448,80,0.477,1.05
2019-09-21 02:15,2360,46.695578,10.648088,79.77,4.114,131,0.245,0.58
2019-09-21 02:30,2360,46.695578,10.648088,80.3,4.18,0,0.293,0.39
2019-09-21 02:45,2360,46.695578,10.648088,80.2,4.07,65,0.221,0.36
2019-09-21 03:00,2360,46.695578,10.648088,83.6,3.668,79,0.25,0.37
2019-09-21 03:15,2360,46.695578,10.648088,73.51,3.838,142,0.299,0.62
2019-09-21 03:30,2360,46.695578,10.648088,72.7,4.062,269,0.265,0.52
2019-09-21 03:45,2360,46.695578,10.648088,73.77,3.989,129,0.368,0.97
2019-09-21 04:00,2360,46.695578,10.648088,75.72,3.869,155,0.238,0.43
2019-09-21 04:15,2360,46.695578,10.648088,86.1,2.616,90,0.318,0.59
2019-09-21 04:30,2360,46.695578,10.648088,82.1,2.94,161,0.527,1.16
2019-09-21 04:45,2360,46.695578,10.648088,81.7,2.886,114,0.349,0.73
2019-09-21 05:00,2360,46.695578,10.648088,67.56,5.014,80,1.064,2.07
2019-09-21 05:15,2360,46.695578,10.648088,79.93,3.736,64,0.717,1.23
2019-09-21 05:30,2360,46.695578,10.648088,69.58,3.865,118,0.309,0.66
2019-09-21 05:45,2360,46.695578,10.648088,66.5,4.29,319,0.281,0.57
2019-09-21 06:00,2360,46.695578,10.648088,71.24,3.924,191,0.321,0.51
2019-09-21 06:15,2360,46.695578,10.648088,91,2.031,256,0.53,1.47
2019-09-21 06:30,2360,46.695578,10.648088,68.95,3.954,175,0.525,1.26
2019-09-21 06:45,2360,46.695578,10.648088,60.84,5.072,124,0.351,0.9
2019-09-21 07:00,2360,46.695578,10.648088,56.8,5.398,157,0.268,0.47
2019-09-21 07:15,2360,46.695578,10.648088,55.01,5.613,163,0.258,0.39
2019-09-21 07:30,2360,46.695578,10.648088,54.81,5.742,137,0.306,0.52
2019-09-21 07:45,2360,46.695578,10.648088,52.12,6.16,89,0.448,1
2019-09-21 08:00,2360,46.695578,10.648088,52.09,6.447,154,0.374,0.76
2019-09-21 08:15,2360,46.695578,10.648088,48.74,7.041,169,1.252,1.94
2019-09-21 08:30,2360,46.695578,10.648088,46.11,7.408,185,1.569,2.22
2019-09-21 08:45,2360,46.695578,10.648088,42.62,7.2,134,0.896,1.63
2019-09-21 09:00,2360,46.695578,10.648088,41.72,6.939,139,0.368,0.8
2019-09-21 09:15,2360,46.695578,10.648088,43.63,6.683,82,0.292,0.57
2019-09-21 09:30,2360,46.695578,10.648088,44.13,6.73,119,0.232,0.3
2019-09-21 09:45,2360,46.695578,10.648088,43.64,6.967,151,0.245,0.73
2019-09-21 10:00,2360,46.695578,10.648088,41.66,7.557,208,0.301,0.7
2019-09-21 10:15,2360,46.695578,10.648088,40.69,8.28,343,0.512,0.96
2019-09-21 10:30,2360,46.695578,10.648088,38.96,8.57,285,0.647,1.11
2019-09-21 10:45,2360,46.695578,10.648088,38.13,8.8,336,0.769,1.49
2019-09-21 11:00,2360,46.695578,10.648088,35.74,9.41,267,0.487,0.72
2019-09-21 11:15,2360,46.695578,10.648088,34.41,9.83,307,0.698,1.17
2019-09-21 11:30,2360,46.695578,10.648088,37.19,10.37,337,0.638,1.29
2019-09-21 11:45,2360,46.695578,10.648088,42.26,11.11,328,0.729,1.31
2019-09-21 12:00,2360,46.695578,10.648088,41.76,11.86,311,0.85,1.63
2019-09-21 12:15,2360,46.695578,10.648088,44.25,12.66,322,0.95,1.41
2019-09-21 12:30,2360,46.695578,10.648088,43.69,13.1,325,0.998,1.55
2019-09-21 12:45,2360,46.695578,10.648088,35.28,13.57,294,1.085,1.58
2019-09-21 13:00,2360,46.695578,10.648088,50.3,12.1,269,1.249,1.91
2019-09-21 13:15,2360,46.695578,10.648088,58.55,11.86,269,1.271,1.65
2019-09-21 13:30,2360,46.695578,10.648088,82.3,9.54,76,1.082,1.7
2019-09-21 13:45,2360,46.695578,10.648088,81.8,9.99,270,0.967,2.01
2019-09-21 14:00,2360,46.695578,10.648088,81.7,9.65,287,1.517,2.25
2019-09-21 14:15,2360,46.695578,10.648088,85.1,9.2,314,1.357,2.13
2019-09-21 14:30,2360,46.695578,10.648088,84.7,9.47,272,1.527,2.85
2019-09-21 14:45,2360,46.695578,10.648088,86,9.18,299,1.173,2.04
2019-09-21 15:00,2360,46.695578,10.648088,88,9.1,276,,2.31
2019-09-21 15:15,2360,46.695578,10.648088,86.8,9.5,291,1.33,2.47
2019-09-21 15:30,2360,46.695578,10.648088,87.1,9.45,268,1.617,3.51
2019-09-21 15:45,2360,46.695578,10.648088,87.6,9.36,330,1.889,2.75
2019-09-21 16:00,2360,46.695578,10.648088,86,9.49,284,1.466,2.37
2019-09-21 16:15,2360,46.695578,10.648088,88.7,8.98,344,1.07,1.83
2019-09-21 16:30,2360,46.695578,10.648088,87.4,9.18,248,1.675,2.92
2019-09-21 16:45,2360,46.695578,10.648088,87.3,9.23,286,1.39,2.7
2019-09-21 17:00,2360,46.695578,10.648088,87.9,9.14,295,1.949,2.78
2019-09-21 17:15,2360,46.695578,10.648088,86,9.48,327,1.495,2.25
2019-09-21 17:30,2360,46.695578,10.648088,91.1,8.43,263,1.115,1.59
2019-09-21 17:45,2360,46.695578,10.648088,94,7.844,222,0.937,1.58
2019-09-21 18:00,2360,46.695578,10.648088,95.7,7.562,180,0.873,1.68
2019-09-21 18:15,2360,46.695578,10.648088,96.8,7.064,351,0.698,1.06
2019-09-21 18:30,2360,46.695578,10.648088,95.2,6.658,319,0.941,1.57
2019-09-21 18:45,2360,46.695578,10.648088,95.1,6.401,58,0.748,1.85
2019-09-21 19:00,2360,46.695578,10.648088,95.3,6.317,39,0.681,1.09
2019-09-21 19:15,2360,46.695578,10.648088,95.3,6.368,334,0.682,1.51
2019-09-21 19:30,2360,46.695578,10.648088,95.2,6.228,220,0.405,0.83
2019-09-21 19:45,2360,46.695578,10.648088,95.8,6.054,259,0.517,0.81
2019-09-21 20:00,2360,46.695578,10.648088,96.4,5.831,292,0.328,0.53
2019-09-21 20:15,2360,46.695578,10.648088,97.2,5.623,14,0.381,0.66
2019-09-21 20:30,2360,46.695578,10.648088,97.7,5.502,185,0.4,0.63
2019-09-21 20:45,2360,46.695578,10.648088,98.4,5.467,276,0.548,0.77
2019-09-21 21:00,2360,46.695578,10.648088,98.7,5.367,36,0.519,1.03
2019-09-21 21:15,2360,46.695578,10.648088,99.4,5.237,279,0.399,0.78
2019-09-21 21:30,2360,46.695578,10.648088,99.7,5.23,337,0.573,1.02
2019-09-21 21:45,2360,46.695578,10.648088,99.8,5.245,247,0.267,0.59
2019-09-21 22:00,2360,46.695578,10.648088,99.9,5.19,88,0.451,0.98
2019-09-21 22:15,2360,46.695578,10.648088,100,5.134,195,0.415,0.89
2019-09-21 22:30,2360,46.695578,10.648088,100.2,5.213,320,0.519,0.96
2019-09-21 22:45,2360,46.695578,10.648088,100.3,5.129,309,0.433,1.18
2019-09-21 23:00,2360,46.695578,10.648088,100.2,4.946,241,0.481,0.77
2019-09-21 23:15,2360,46.695578,10.648088,100.2,4.806,255,0.381,0.6
2019-09-21 23:30,2360,46.695578,10.648088,100.2,4.555,302,0.389,0.65
2019-09-21 23:45,2360,46.695578,10.648088,100.1,4.275,74,0.469,0.79
2019-09-22 00:00,2360,46.695578,10.648088,100.1,4.318,54,0.563,1.2
2019-09-22 00:15,2360,46.695578,10.648088,100.3,4.384,296,0.635,1.13
2019-09-22 00:30,2360,46.695578,10.648088,100.3,4.307,231,0.377,0.69
2019-09-22 00:45,2360,46.695578,10.648088,100.2,4.268,70,0.336,0.85
2019-09-22 01:00,2360,46.695578,10.648088,99.3,4.361,298,0.397,0.62
2019-09-22 01:15,2360,46.695578,10.648088,96.7,4.472,315,0.557,1.41
2019-09-22 01:30,2360,46.695578,10.648088,97.6,4.289,169,0.556,1.18
2019-09-22 01:45,2360,46.695578,10.648088,97.7,4.217,261,0.385,0.85
2019-09-22 02:00,2360,46.695578,10.648088,97.8,4.131,0,0.523,1.22
2019-09-22 02:15,2360,46.695578,10.648088,97.2,4.22,12,0.671,1.36
2019-09-22 02:30,2360,46.695578,10.648088,98,4.112,230,0.354,0.98
2019-09-22 02:45,2360,46.695578,10.648088,97.1,4.242,185,0.661,1.33
2019-09-22 03:00,2360,46.695578,10.648088,95.8,4.313,280,0.355,0.97
2019-09-22 03:15,2360,46.695578,10.648088,87.9,4.892,161,0.328,0.83
2019-09-22 03:30,2360,46.695578,10.648088,81.9,5.556,57,0.521,1.11
2019-09-22 03:45,2360,46.695578,10.648088,77.62,6.21,351,0.385,1.01
2019-09-22 04:00,2360,46.695578,10.648088,80.9,5.877,121,0.328,0.74
2019-09-22 04:15,2360,46.695578,10.648088,76.16,6.401,224,0.34,0.7
2019-09-22 04:30,2360,46.695578,10.648088,76.51,6.41,67,0.534,1.2
2019-09-22 04:45,2360,46.695578,10.648088,74.33,6.824,110,0.888,1.31
2019-09-22 05:00,2360,46.695578,10.648088,79.25,5.932,123,0.401,0.96
2019-09-22 05:15,2360,46.695578,10.648088,73.2,6.335,115,0.289,0.53
2019-09-22 05:30,2360,46.695578,10.648088,70.52,6.807,273,0.41,0.75
2019-09-22 06:00,2360,46.695578,10.648088,81.4,5.691,133,0.795,2.9
2019-09-22 06:15,2360,46.695578,10.648088,79.54,6.005,109,0.463,1.01
2019-09-22 06:30,2360,46.695578,10.648088,83.1,5.689,123,0.618,2.25
2019-09-22 06:45,2360,46.695578,10.648088,83.1,5.689,265,0.393,1.27
2019-09-22 07:00,2360,46.695578,10.648088,87.6,5.481,258,0.357,0.88
2019-09-22 07:15,2360,46.695578,10.648088,88.6,5.472,9,0.314,0.55
2019-09-22 07:30,2360,46.695578,10.648088,92.5,5.381,189,0.387,0.62
2019-09-22 07:45,2360,46.695578,10.648088,91.4,5.449,345,0.371,0.57
2019-09-22 08:00,2360,46.695578,10.648088,93.6,5.84,314,0.434,0.69
2019-09-22 08:15,2360,46.695578,10.648088,94.5,6.083,269,0.441,0.8
2019-09-22 08:30,2360,46.695578,10.648088,94.6,5.825,38,0.399,0.77
2019-09-22 08:45,2360,46.695578,10.648088,94.9,5.835,241,0.677,1.44
2019-09-22 09:00,2360,46.695578,10.648088,96.5,5.609,314,0.542,1.01
2019-09-22 09:15,2360,46.695578,10.648088,94,5.875,297,0.773,1.47
2019-09-22 09:30,2360,46.695578,10.648088,93.8,6.309,353,0.765,1.2
2019-09-22 09:45,2360,46.695578,10.648088,93,6.318,45,0.815,1.39
2019-09-22 10:00,2360,46.695578,10.648088,88.8,6.798,334,1.134,1.69
2019-09-22 10:15,2360,46.695578,10.648088,85.7,6.929,349,1.122,2.09
2019-09-22 10:30,2360,46.695578,10.648088,84.2,7.261,317,0.954,1.62
2019-09-22 10:45,2360,46.695578,10.648088,85.8,7.458,259,0.823,1.15
2019-09-22 11:00,2360,46.695578,10.648088,85.9,7.878,294,0.843,1.53
2019-09-22 11:15,2360,46.695578,10.648088,83.1,8.29,6,0.832,1.65
2019-09-22 11:30,2360,46.695578,10.648088,83,8.76,327,1.015,1.58
2019-09-22 11:45,2360,46.695578,10.648088,83.8,8.42,346,1.045,1.71
2019-09-22 12:00,2360,46.695578,10.648088,82.9,8.53,269,1.065,1.95
2019-09-22 12:15,2360,46.695578,10.648088,84.6,8.73,263,1.097,1.77
2019-09-22 12:30,2360,46.695578,10.648088,85.4,8.54,263,1.081,1.76
2019-09-22 12:45,2360,46.695578,10.648088,86.7,8.74,200,1.537,2.32
2019-09-22 13:00,2360,46.695578,10.648088,88.5,8.37,253,1.359,1.9
2019-09-22 13:15,2360,46.695578,10.648088,87.9,8.24,277,1.085,1.84
2019-09-22 13:30,2360,46.695578,10.648088,90.2,8.48,243,1.181,1.79
2019-09-22 13:45,2360,46.695578,10.648088,93,7.905,320,0.702,1.36
2019-09-22 14:00,2360,46.695578,10.648088,89.9,8.87,29,1.17,1.94
